PaymentID,MethodID,Amount,StatusID,GatewayTradeNo,AttemptNo,PaidAt,CreatedAt,OrderID
1,1,850,2,TXN01020001485,1,2026-01-02 11:07:00,2026-01-02 10:57:00,202601020001
2,2,580,2,TXN01040001905,1,2026-01-04 11:00:00,2026-01-04 10:58:00,202601040001
3,1,2280,2,TXN01090001788,1,2026-01-09 16:23:00,2026-01-09 16:11:00,202601090001
4,1,1980,2,TXN01150001760,1,2026-01-15 09:20:00,2026-01-15 09:14:00,202601150001
5,2,2200,2,TXN01180001963,1,2026-01-18 13:42:00,2026-01-18 13:27:00,202601180001
6,1,1990,2,TXN01210001823,1,2026-01-21 20:13:00,2026-01-21 20:00:00,202601210001
7,1,1160,2,TXN01260001369,1,2026-01-26 10:04:00,2026-01-26 09:54:00,202601260001
8,1,2200,1,TXN01300001651,1,,2026-01-30 13:58:00,202601300001
9,1,2010,2,TXN02010001957,1,2026-02-01 10:06:00,2026-02-01 09:58:00,202602010001
10,2,1130,2,TXN02010002841,1,2026-02-01 20:49:00,2026-02-01 20:35:00,202602010002
11,1,2010,2,TXN02040001292,1,2026-02-04 19:29:00,2026-02-04 19:14:00,202602040001
12,1,850,2,TXN02060001902,1,2026-02-06 16:24:00,2026-02-06 16:18:00,202602060001
13,1,3120,2,TXN02070001367,1,2026-02-07 19:33:00,2026-02-07 19:30:00,202602070001
14,1,580,2,TXN02070002684,1,2026-02-07 21:11:00,2026-02-07 21:09:00,202602070002
15,2,760,2,TXN02090001590,1,2026-02-09 16:10:00,2026-02-09 15:59:00,202602090001
16,1,2200,2,TXN02120001749,1,2026-02-12 09:38:00,2026-02-12 09:37:00,202602120001
17,1,850,2,TXN02120002740,1,2026-02-12 13:28:00,2026-02-12 13:15:00,202602120002
18,2,1130,2,TXN02140001944,1,2026-02-14 14:30:00,2026-02-14 14:19:00,202602140001
19,1,1700,2,TXN02150001744,1,2026-02-15 13:16:00,2026-02-15 13:14:00,202602150001
20,1,850,2,TXN02160001771,1,2026-02-16 16:31:00,2026-02-16 16:30:00,202602160001
21,1,580,2,TXN02170001129,1,2026-02-17 18:42:00,2026-02-17 18:34:00,202602170001
22,1,4980,2,TXN02190001526,1,2026-02-19 11:46:00,2026-02-19 11:37:00,202602190001
23,1,180,2,TXN02200001210,1,2026-02-20 15:34:00,2026-02-20 15:28:00,202602200001
24,1,2480,2,TXN02210001273,1,2026-02-21 21:39:00,2026-02-21 21:28:00,202602210001
25,1,580,2,TXN02240001828,1,2026-02-24 20:29:00,2026-02-24 20:28:00,202602240001
26,1,1790,2,TXN02240002639,1,2026-02-24 21:26:00,2026-02-24 21:17:00,202602240002
27,1,860,2,TXN02270001257,1,2026-02-27 19:37:00,2026-02-27 19:24:00,202602270001
28,1,2200,0,TXN02280001422,1,,2026-02-28 11:54:00,202602280001
29,1,3050,2,TXN03030001194,1,2026-03-03 10:23:00,2026-03-03 10:08:00,202603030001
30,2,280,2,TXN03040001185,1,2026-03-04 10:28:00,2026-03-04 10:24:00,202603040001
31,2,1430,2,TXN03050001955,1,2026-03-05 21:27:00,2026-03-05 21:19:00,202603050001
32,1,180,2,TXN03060001563,1,2026-03-06 21:59:00,2026-03-06 21:46:00,202603060001
33,1,3050,2,TXN03070001312,1,2026-03-07 20:27:00,2026-03-07 20:14:00,202603070001
34,1,580,2,TXN03080001514,1,2026-03-08 16:51:00,2026-03-08 16:42:00,202603080001
35,1,580,2,TXN03090001922,1,2026-03-09 20:59:00,2026-03-09 20:54:00,202603090001
36,1,3330,2,TXN03100001481,1,2026-03-10 19:29:00,2026-03-10 19:18:00,202603100001
37,1,3360,2,TXN03100002800,1,2026-03-10 19:47:00,2026-03-10 19:32:00,202603100002
38,2,580,2,TXN03100003636,1,2026-03-10 21:32:00,2026-03-10 21:29:00,202603100003
39,1,850,2,TXN03110001944,1,2026-03-11 10:48:00,2026-03-11 10:42:00,202603110001
40,2,1700,2,TXN03110002914,1,2026-03-11 14:57:00,2026-03-11 14:45:00,202603110002
41,1,3050,2,TXN03110003143,1,2026-03-11 22:11:00,2026-03-11 21:57:00,202603110003
42,2,2200,2,TXN03120001220,1,2026-03-12 16:31:00,2026-03-12 16:26:00,202603120001
43,1,850,2,TXN03120002487,1,2026-03-12 18:18:00,2026-03-12 18:16:00,202603120002
44,2,850,2,TXN03130001894,1,2026-03-13 10:47:00,2026-03-13 10:42:00,202603130001
45,1,580,2,TXN03130002293,1,2026-03-13 12:02:00,2026-03-13 12:01:00,202603130002
46,1,1700,2,TXN03130003620,1,2026-03-13 15:09:00,2026-03-13 14:57:00,202603130003
47,1,3630,1,TXN03140001837,1,,2026-03-14 20:31:00,202603140001
48,2,2200,2,TXN03140002541,1,2026-03-14 22:11:00,2026-03-14 21:58:00,202603140002
49,1,3630,2,TXN03150001797,1,2026-03-15 11:45:00,2026-03-15 11:39:00,202603150001
50,1,280,1,TXN03150002716,1,,2026-03-15 12:01:00,202603150002
51,1,860,2,TXN03160001947,1,2026-03-16 18:36:00,2026-03-16 18:26:00,202603160001
52,1,850,2,TXN03160002918,1,2026-03-16 19:17:00,2026-03-16 19:07:00,202603160002
53,1,760,2,TXN03160003491,1,2026-03-16 20:54:00,2026-03-16 20:43:00,202603160003
54,2,3230,2,TXN03170001461,1,2026-03-17 09:53:00,2026-03-17 09:39:00,202603170001
55,1,1430,2,TXN03170002292,1,2026-03-17 10:40:00,2026-03-17 10:34:00,202603170002
56,1,580,2,TXN03170003698,1,2026-03-17 14:45:00,2026-03-17 14:30:00,202603170003
57,2,4460,0,TXN03180001100,1,,2026-03-18 10:09:00,202603180001
58,1,560,2,TXN03180002791,1,2026-03-18 11:12:00,2026-03-18 10:59:00,202603180002
59,1,360,2,TXN03180003429,1,2026-03-18 20:21:00,2026-03-18 20:14:00,202603180003
60,1,3630,2,TXN03190001486,1,2026-03-19 11:34:00,2026-03-19 11:21:00,202603190001
61,1,560,2,TXN03190002368,1,2026-03-19 19:53:00,2026-03-19 19:40:00,202603190002
62,1,850,2,TXN03190003779,1,2026-03-19 22:12:00,2026-03-19 21:59:00,202603190003
63,1,580,2,TXN03200001215,1,2026-03-20 13:12:00,2026-03-20 13:07:00,202603200001
64,2,580,2,TXN03200002472,1,2026-03-20 15:11:00,2026-03-20 14:56:00,202603200002
65,1,850,2,TXN03200003886,1,2026-03-20 20:57:00,2026-03-20 20:52:00,202603200003
66,1,580,2,TXN03210001882,1,2026-03-21 13:47:00,2026-03-21 13:32:00,202603210001
67,1,1430,2,TXN03220001770,1,2026-03-22 16:47:00,2026-03-22 16:36:00,202603220001
68,1,2960,2,TXN03230001903,1,2026-03-23 19:13:00,2026-03-23 18:58:00,202603230001
69,1,2200,2,TXN01010001643,1,2026-01-01 09:39:00,2026-01-01 09:38:00,202601010001
70,1,2800,2,TXN01030001500,1,2026-01-03 15:48:00,2026-01-03 15:47:00,202601030001
71,2,1650,2,TXN01050001947,1,2026-01-05 21:54:00,2026-01-05 21:47:00,202601050001
72,1,1500,2,TXN01080001440,1,2026-01-08 21:11:00,2026-01-08 20:59:00,202601080001
73,1,1500,2,TXN01120001537,1,2026-01-12 11:39:00,2026-01-12 11:26:00,202601120001
74,1,580,2,TXN01160001849,1,2026-01-16 18:56:00,2026-01-16 18:51:00,202601160001
75,1,1500,2,TXN01160002381,1,2026-01-16 21:50:00,2026-01-16 21:44:00,202601160002
76,1,650,2,TXN01190001596,1,2026-01-19 20:21:00,2026-01-19 20:09:00,202601190001
77,2,750,2,TXN01220001663,1,2026-01-22 14:32:00,2026-01-22 14:19:00,202601220001
78,1,950,2,TXN01270001111,1,2026-01-27 09:35:00,2026-01-27 09:28:00,202601270001
79,1,10500,2,TXN01290001133,1,2026-01-29 10:06:00,2026-01-29 10:01:00,202601290001
80,2,1800,2,TXN01310001488,1,2026-01-31 20:58:00,2026-01-31 20:56:00,202601310001
81,2,1200,2,TXN02020001400,1,2026-02-02 16:23:00,2026-02-02 16:11:00,202602020001
82,1,3000,2,TXN02030001997,1,2026-02-03 22:06:00,2026-02-03 22:04:00,202602030001
83,1,180,2,TXN02050001148,1,2026-02-05 18:25:00,2026-02-05 18:15:00,202602050001
84,1,6300,2,TXN02080001136,1,2026-02-08 11:29:00,2026-02-08 11:22:00,202602080001
85,1,4500,2,TXN02080002606,1,2026-02-08 21:21:00,2026-02-08 21:18:00,202602080002
86,2,1880,2,TXN02110001255,1,2026-02-11 20:33:00,2026-02-11 20:32:00,202602110001
87,1,2460,2,TXN02120003669,1,2026-02-12 21:17:00,2026-02-12 21:13:00,202602120003
88,1,1450,2,TXN02160002312,1,2026-02-16 14:26:00,2026-02-16 14:14:00,202602160002
89,2,1950,2,TXN02180001768,1,2026-02-18 09:47:00,2026-02-18 09:46:00,202602180001
90,1,1960,1,TXN02190002216,1,,2026-02-19 14:20:00,202602190002
91,1,2800,2,TXN02210002241,1,2026-02-21 19:37:00,2026-02-21 19:24:00,202602210002
92,1,80,2,TXN02250001342,1,2026-02-25 09:46:00,2026-02-25 09:33:00,202602250001
93,2,700,2,TXN02270002154,1,2026-02-27 11:10:00,2026-02-27 11:06:00,202602270002
94,2,950,2,TXN02270003471,1,2026-02-27 18:41:00,2026-02-27 18:34:00,202602270003
95,2,3850,2,TXN03020001216,1,2026-03-02 11:34:00,2026-03-02 11:21:00,202603020001
96,2,755,0,TXN03020002873,1,,2026-03-02 21:30:00,202603020002
97,1,3120,2,TXN03050002827,1,2026-03-05 10:52:00,2026-03-05 10:50:00,202603050002
98,2,1600,2,TXN03050003457,1,2026-03-05 16:49:00,2026-03-05 16:46:00,202603050003
99,1,880,2,TXN03060002213,1,2026-03-06 18:21:00,2026-03-06 18:17:00,202603060002
100,1,450,2,TXN03080002844,1,2026-03-08 15:08:00,2026-03-08 15:00:00,202603080002
101,2,550,2,TXN03100004716,1,2026-03-10 11:37:00,2026-03-10 11:31:00,202603100004
102,2,5800,2,TXN03110004757,1,2026-03-11 19:55:00,2026-03-11 19:53:00,202603110004
103,1,4800,2,TXN03130004785,1,2026-03-13 15:37:00,2026-03-13 15:24:00,202603130004
104,2,1900,2,TXN03140003674,1,2026-03-14 09:27:00,2026-03-14 09:23:00,202603140003
105,1,1800,2,TXN03160004113,1,2026-03-16 19:51:00,2026-03-16 19:50:00,202603160004
106,1,1800,2,TXN03180004596,1,2026-03-18 11:09:00,2026-03-18 10:59:00,202603180004
107,1,5450,2,TXN03190004710,1,2026-03-19 12:04:00,2026-03-19 11:55:00,202603190004
108,1,7300,2,TXN03190005431,1,2026-03-19 14:53:00,2026-03-19 14:43:00,202603190005
109,1,4700,2,TXN03220002449,1,2026-03-22 14:38:00,2026-03-22 14:26:00,202603220002
110,1,6500,2,TXN03230002110,1,2026-03-23 14:14:00,2026-03-23 14:04:00,202603230002
