OrderID,ReceiverName,ReceiverPhone,ShippingAddress,CreatedAt,UpdatedAt,StatusID,TotalAmount,MemberID
202512290002,老王不姓王,912345614,台中市西區公益路268號,2025/12/29 12:14:08,2026/1/4 22:14:08,5,520,M0000140
202512090002,珍珠奶茶去冰,912345603,桃園市中壢區中山路120號,2025/12/9 20:41:44,2025/12/13 04:41:44,4,1350,M0000034
202511120002,平凡藥水,912345620,台南市東區東門路二段331號,2025/11/12 15:06:22,2025/11/21 16:06:22,5,2590,M0000200
202512080004,週末拒絕加班,912345606,高雄市左營區博愛二路93號,2025/12/8 20:04:02,2025/12/12 22:04:02,4,1050,M0000062
202512120003,檸檬去籽,912345618,台中市西區公益路360號,2025/12/12 19:17:44,2025/12/19 05:17:44,5,1500,M0000189
202511030002,巷口老司機,912345604,高雄市左營區博愛二路118號,2025/11/3 12:52:02,2025/11/14 17:52:02,5,1160,M0000046
202602140001,旅行的意義,912345604,新竹市東區光復路一段195號,2026/2/14 11:16:08,2026/2/16 00:16:08,2,280,M0000045
202602270003,被窩守護者,912345612,新竹市東區光復路一段315號,2026/2/27 16:05:48,2026/2/28 00:05:48,1,360,M0000125
202601250002,貓咪老師,912345600,台南市東區東門路二段338號,2026/1/25 18:29:33,2026/1/27 07:29:33,2,2650,M0000006
202601030002,胖虎本尊,912345618,桃園市中壢區中山路201號,2026/1/3 15:10:29,2026/1/4 08:10:29,1,440,M0000182
202603040002,檸檬去籽,912345618,新北市板橋區文化路一段53號,2026/3/4 09:38:20,2026/3/6 15:38:20,4,1950,M0000189
202511060003,甜點控,912345600,台中市西區公益路375號,2025/11/6 21:34:49,2025/11/8 04:34:49,1,2170,M0000003
202601230001,今天的午餐很貴,912345619,台中市西區公益路311號,2026/1/23 16:57:33,2026/1/25 20:57:33,3,400,M0000197
202511070004,阿不就帥哥,912345608,桃園市中壢區中山路380號,2025/11/7 20:40:03,2025/11/8 00:40:03,2,830,M0000080
202602180004,我在看著你,912345609,台北市大安區信義路四段354號,2026/2/18 21:26:12,2026/2/20 01:26:12,1,680,M0000094
202601310004,購物狂本人,912345609,桃園市中壢區中山路152號,2026/1/31 20:21:51,2026/2/9 00:21:51,5,980,M0000091
202511080002,下班衝第一,912345605,台中市西區公益路95號,2025/11/8 16:51:55,2025/11/14 17:51:55,5,3250,M0000055
202602200001,每天都想睡,912345619,嘉義市西區中興路156號,2026/2/20 12:55:25,2026/2/27 19:55:25,5,350,M0000191
202602210001,簡單就好,912345614,高雄市左營區博愛二路39號,2026/2/21 11:12:18,2026/2/21 16:12:18,2,600,M0000145
202602190002,拿鐵不加糖,912345602,新北市板橋區文化路一段355號,2026/2/19 17:58:54,2026/2/22 02:58:54,4,700,M0000028
202511190002,晚上吃什麼,912345613,台中市西區公益路352號,2025/11/19 18:15:37,2025/11/25 20:15:37,4,1100,M0000135
202512260002,專業路過,912345612,台中市西區公益路269號,2025/12/26 15:08:42,2025/12/31 21:08:42,4,1550,M0000129
202601170001,我是一朵雲,912345615,新北市板橋區文化路一段78號,2026/1/17 10:56:15,2026/1/19 18:56:15,3,430,M0000153
202511160006,隔壁班的小美,912345616,台南市東區東門路二段268號,2025/11/16 20:35:09,2025/11/18 12:35:09,2,180,M0000169
202511020002,每天都要準時,912345612,台南市東區東門路二段92號,2025/11/2 10:40:27,2025/11/7 11:40:27,5,950,M0000120
202602060005,一隻會飛的豬,912345611,桃園市中壢區中山路230號,2026/2/6 17:00:07,2026/2/7 03:00:07,1,500,M0000111
202601060002,大叔的浪漫,912345617,高雄市左營區博愛二路296號,2026/1/6 14:57:59,2026/1/11 20:57:59,5,580,M0000175
202511280002,我是一朵雲,912345615,台中市西區公益路146號,2025/11/28 12:55:10,2025/11/29 12:55:10,6,1980,M0000153
202511160002,喝珍奶去冰,912345612,台中市西區公益路124號,2025/11/16 15:55:02,2025/11/24 19:55:02,5,1050,M0000122
202512080002,購物狂本人,912345609,台南市東區東門路二段101號,2025/12/8 15:21:17,2025/12/17 21:21:17,5,780,M0000091
202511160005,被窩守護神,912345618,台南市東區東門路二段32號,2025/11/16 18:27:22,2025/11/27 01:27:22,5,700,M0000187
202603020002,雞排要切不要辣,912345610,高雄市左營區博愛二路349號,2026/3/2 21:34:43,2026/3/11 03:34:43,5,1900,M0000108
202601040005,愛睡覺的魚,912345607,新竹市東區光復路一段356號,2026/1/4 17:19:42,2026/1/9 05:19:42,3,800,M0000070
202601050004,晚上不睡覺,912345616,高雄市左營區博愛二路248號,2026/1/5 15:35:53,2026/1/6 10:35:53,1,680,M0000161
202512130002,高雄大魯蛇,912345608,高雄市左營區博愛二路57號,2025/12/13 17:30:50,2025/12/21 04:30:50,5,850,M0000084
202601070001,戶外咖老王,912345603,新北市板橋區文化路一段243號,2026/1/7 12:51:12,2026/1/7 16:51:12,2,250,M0000039
202512080005,秘密基地,912345617,嘉義市西區中興路35號,2025/12/8 20:44:24,2025/12/11 23:44:24,4,880,M0000171
202511200001,深夜食堂員工,912345607,桃園市中壢區中山路390號,2025/11/20 16:08:51,2025/11/24 00:08:51,3,1220,M0000079
202512250003,每天都想喝珍奶,912345606,台南市東區東門路二段181號,2025/12/25 21:15:53,2026/1/1 05:15:53,4,1530,M0000064
202603070003,雲端邊緣人,912345610,新竹市東區光復路一段179號,2026/3/7 10:08:09,2026/3/9 08:08:09,2,850,M0000109
202602030001,影視雜食者,912345615,台南市東區東門路二段395號,2026/2/3 09:13:53,2026/2/4 19:13:53,3,1050,M0000156
202602040002,中壢阿強,912345608,台北市大安區信義路四段209號,2026/2/4 17:47:47,2026/2/10 21:47:47,4,480,M0000089
202601310003,路過的攝影師,912345614,台北市大安區信義路四段52號,2026/1/31 20:10:53,2026/2/3 06:10:53,3,350,M0000149
202602150001,每天都要準時,912345612,新竹市東區光復路一段139號,2026/2/15 11:03:16,2026/2/17 19:03:16,3,500,M0000120
202510240003,貓奴日常,912345605,台北市大安區信義路四段396號,2025/10/24 20:34:03,2025/10/26 18:34:03,6,1000,M0000052
202512100003,我在等下班,912345611,台中市西區公益路248號,2025/12/10 22:01:39,2025/12/11 08:01:39,2,500,M0000114
202601220002,下班想喝酒,912345617,台南市東區東門路二段304號,2026/1/22 11:38:38,2026/1/23 03:38:38,6,730,M0000176
202512090001,路人甲乙丙,912345609,台北市大安區信義路四段187號,2025/12/9 10:37:44,2025/12/17 12:37:44,5,1450,M0000092
202601220001,夏天的冰淇淋,912345608,嘉義市西區中興路372號,2026/1/22 10:32:41,2026/1/26 18:32:41,3,300,M0000088
202512040002,平凡藥水,912345620,高雄市左營區博愛二路135號,2025/12/4 20:33:41,2025/12/6 08:33:41,2,1510,M0000200
202602120003,只有我不在的街道,912345602,台中市西區公益路191號,2026/2/12 12:48:29,2026/2/17 18:48:29,4,500,M0000027
202512300001,追劇小達人,912345612,新竹市東區光復路一段260號,2025/12/30 18:44:56,2025/12/30 20:44:56,2,550,M0000123
202602180002,走路會跌倒,912345610,台南市東區東門路二段349號,2026/2/18 19:45:31,2026/2/19 21:45:31,3,950,M0000106
202603100002,跑步跑不動,912345608,台南市東區東門路二段128號,2026/3/10 17:22:27,2026/3/13 17:22:27,6,850,M0000083
202512080001,巷口老司機,912345604,台南市東區東門路二段61號,2025/12/8 14:07:47,2025/12/11 18:07:47,4,950,M0000046
202512170001,想要中頭獎,912345611,台南市東區東門路二段367號,2025/12/17 14:11:19,2025/12/19 01:11:19,1,1500,M0000110
202602220001,太陽黑子,912345616,台南市東區東門路二段254號,2026/2/22 10:55:00,2026/2/27 18:55:00,4,1740,M0000160
202511050002,窗外的麻雀,912345617,新北市板橋區文化路一段137號,2025/11/5 15:31:04,2025/11/7 18:31:04,4,1350,M0000173
202602030002,喜歡下雨天,912345615,新竹市東區光復路一段166號,2026/2/3 18:38:50,2026/2/10 01:38:50,4,950,M0000151
202511140003,冰美式愛好者,912345606,新北市板橋區文化路一段90號,2025/11/14 21:13:40,2025/11/16 17:13:40,2,850,M0000067
202602120006,孤獨的旅人,912345615,台南市東區東門路二段330號,2026/2/12 20:38:30,2026/2/15 01:38:30,3,1050,M0000159
202511180005,甜點控,912345600,台南市東區東門路二段234號,2025/11/18 17:14:41,2025/11/19 12:14:41,2,1330,M0000003
202601050006,我愛大自然,912345614,高雄市左營區博愛二路319號,2026/1/5 20:25:17,2026/1/11 04:25:17,4,760,M0000141
202511120001,靈感瞬間,912345601,嘉義市西區中興路152號,2025/11/12 12:43:53,2025/11/17 23:43:53,5,1520,M0000012
202602080001,影集馬拉松,912345605,新北市板橋區文化路一段92號,2026/2/8 19:52:31,2026/2/11 09:52:31,6,800,M0000053
202602230002,雨天好睡覺,912345619,新竹市東區光復路一段273號,2026/2/23 13:42:25,2026/2/28 21:42:25,5,320,M0000194
202603070006,台北阿哲,912345602,台南市東區東門路二段291號,2026/3/7 16:26:03,2026/3/8 17:26:03,2,1050,M0000023
202601010002,孤獨的觀測者,912345609,新竹市東區光復路一段57號,2026/1/1 16:56:44,2026/1/4 03:56:44,4,1800,M0000099
202511180004,早餐吃大冰奶,912345616,嘉義市西區中興路251號,2025/11/18 16:07:41,2025/12/1 04:07:41,5,450,M0000167
202603100001,誰在呼叫我,912345614,台南市東區東門路二段11號,2026/3/10 11:24:12,2026/3/17 13:24:12,5,950,M0000144
202601040006,宇宙級邊緣人,912345603,新竹市東區光復路一段243號,2026/1/4 22:37:37,2026/1/7 14:37:37,6,850,M0000033
202512070003,夢中見,912345603,新竹市東區光復路一段207號,2025/12/7 20:15:36,2025/12/11 21:15:36,3,320,M0000036
202510290002,只有更懶沒有最懶,912345609,桃園市中壢區中山路219號,2025/10/29 11:32:37,2025/10/30 19:32:37,3,520,M0000095
202602170002,秘密觀察員,912345612,新竹市東區光復路一段172號,2026/2/17 21:16:21,2026/2/23 08:16:21,4,500,M0000121
202603070001,今天的我也很棒,912345612,新北市板橋區文化路一段237號,2026/3/7 09:39:04,2026/3/9 06:39:04,2,3060,M0000124
202601040001,吃貨小蘇,912345606,新竹市東區光復路一段299號,2026/1/4 09:02:20,2026/1/13 15:02:20,5,580,M0000066
202512030001,向日葵女孩,912345613,嘉義市西區中興路157號,2025/12/3 10:39:55,2025/12/5 18:39:55,3,1580,M0000136
202511070003,一隻會飛的豬,912345611,新竹市東區光復路一段257號,2025/11/7 16:22:37,2025/11/12 04:22:37,3,500,M0000111
