OrderID,ReceiverName,ReceiverPhone,ShippingAddress,CreatedAt,UpdatedAt,StatusID,TotalAmount,MemberID
202601080001,下午茶派對,0912345608,台中市西區公益路255號,2026/1/8 11:37:49,2026/1/12 15:54:29,4,520,M0000081
202601090001,程式小白,0912345616,新竹市東區光復路一段88號,2026/1/9 06:10:41,2026/1/14 18:41:37,5,1350,M0000162
202601110001,每天都要準時,0912345612,嘉義市西區中興路313號,2026/1/11 02:39:43,2026/1/14 12:13:18,4,2590,M0000120
202601110002,早餐吃大冰奶,0912345616,桃園市中壢區中山路58號,2026/1/11 04:56:42,2026/1/11 11:24:10,6,1050,M0000167
202601120001,每天都要準時,0912345612,新竹市東區光復路一段139號,2026/1/12 07:16:06,2026/1/14 03:21:09,3,1500,M0000120
202601130001,雲端漫步,0912345616,新北市板橋區文化路一段252號,2026/1/13 07:27:40,2026/1/14 01:58:51,1,1160,M0000166
202601130002,紙飛機,0912345601,新北市板橋區文化路一段278號,2026/1/13 13:10:44,2026/1/15 18:00:22,3,280,M0000015
202601130003,喜歡下雨天,0912345615,新北市板橋區文化路一段384號,2026/1/13 20:32:29,2026/1/14 00:12:07,1,360,M0000151
202601140001,蘆洲李先生,0912345605,新北市板橋區文化路一段153號,2026/1/14 02:17:54,2026/1/15 06:48:30,3,2650,M0000051
202601140002,每天都想喝珍奶,0912345606,台中市西區公益路174號,2026/1/14 07:21:48,2026/1/20 19:08:02,5,440,M0000064
202601140003,孤獨的旅人,0912345615,嘉義市西區中興路56號,2026/1/14 08:46:21,2026/1/17 09:08:54,4,1950,M0000159
202601140004,鍵盤偵探,0912345616,台南市東區東門路二段153號,2026/1/14 16:01:17,2026/1/18 20:07:46,5,2170,M0000164
202601150001,跑步跑不動,0912345608,台南市東區東門路二段128號,2026/1/15 02:36:00,2026/1/15 07:38:19,6,400,M0000083
202601150002,下班衝第一,0912345605,台中市西區公益路95號,2026/1/15 07:50:16,2026/1/22 09:21:14,5,830,M0000055
202601160001,只有我覺得嗎,0912345611,新竹市東區光復路一段16號,2026/1/16 16:03:08,2026/1/18 22:09:40,3,680,M0000117
202601160002,雨天好睡覺,0912345619,新竹市東區光復路一段334號,2026/1/16 16:51:05,2026/1/17 17:03:14,3,980,M0000194
202601170001,太陽黑子,0912345616,台南市東區東門路二段254號,2026/1/17 01:14:52,2026/1/19 06:18:15,4,3250,M0000160
202601170002,泡澡中的鴨子,0912345607,台北市大安區信義路四段345號,2026/1/17 06:17:07,2026/1/19 01:24:01,3,350,M0000074
202601170003,高雄大魯蛇,0912345608,台北市大安區信義路四段160號,2026/1/17 09:16:01,2026/1/17 11:37:00,1,600,M0000084
202601170004,蘆洲李先生,0912345605,新竹市東區光復路一段212號,2026/1/17 11:52:00,2026/1/19 03:28:59,3,700,M0000051
202601170005,專業路人甲,0912345603,新北市板橋區文化路一段319號,2026/1/17 14:07:29,2026/1/17 16:16:14,1,1100,M0000030
202601180001,太陽黑子,0912345616,高雄市左營區博愛二路297號,2026/1/18 03:10:07,2026/1/20 10:09:18,3,1550,M0000160
