OrderID,ReceiverName,ReceiverPhone,ShippingAddress,CreatedAt,UpdatedAt,StatusID,TotalAmount,MemberID
202601010001,三重劉德華,0912345100,台南市中西區建國路3段80號10樓之3,2026-01-01 18:27:00,2026-01-01 19:27:00,1,1030,M0000100
202601020001,台中陳小姐,0912345071,新竹市東區中山路1段137號3樓之3,2026-01-02 14:44:00,2026-01-06 21:44:00,5,2290,M0000071
202601030001,雲端漫步,0912345166,台中市南屯區復興路147號12樓,2026-01-03 14:30:00,2026-01-07 00:30:00,5,2050,M0000166
202601030002,紙飛機,0912345015,台北市中山區中正路116號10樓,2026-01-03 20:14:00,2026-01-04 00:14:00,3,940,M0000015
202601040001,冰美式愛好者,0912345067,基隆市仁愛區建國路289號12樓,2026-01-04 20:44:00,2026-01-11 09:44:00,5,3210,M0000067
202601050001,跑步跑不動,0912345083,台南市東區和平路154號,2026-01-05 11:51:00,2026-01-09 16:51:00,5,1150,M0000083
202601050002,只是來逛逛,0912345134,桃園市中壢區光復路2段221號5樓之3,2026-01-05 21:15:00,2026-01-12 08:15:00,5,2500,M0000134
202601060001,一隻會飛的豬,0912345111,桃園市中壢區成功路1段72號9樓,2026-01-06 17:29:00,2026-01-13 22:29:00,5,1800,M0000111
202601070001,努力睡飽飽,0912345057,高雄市左營區民生路2段240號,2026-01-07 13:02:00,2026-01-13 19:02:00,5,3920,M0000057
202601070002,默默耕耘,0912345013,台北市信義區文化路318號13樓,2026-01-07 13:39:00,2026-01-08 17:39:00,3,2800,M0000013
202601070003,板橋阿亮,0912345154,新竹市東區和平路181號10樓之1,2026-01-07 19:59:00,2026-01-12 07:59:00,5,450,M0000154
202601100001,資深宅男,0912345152,新北市板橋區復興路25號,2026-01-10 21:30:00,2026-01-18 05:30:00,5,1600,M0000152
202601110001,默默耕耘,0912345013,桃園市桃園區復興路268號5樓,2026-01-11 13:00:00,2026-01-15 01:00:00,5,670,M0000013
202601110002,孤獨的觀測者,0912345198,台南市中西區中正路3段298號9樓,2026-01-11 14:53:00,2026-01-16 17:53:00,5,850,M0000198
202601110003,努力減肥的小明,0912345126,屏東縣屏東市和平路1段314號,2026-01-11 15:21:00,2026-01-16 00:21:00,5,1830,M0000126
202601110004,影視雜食者,0912345156,高雄市左營區復興路2段66號,2026-01-11 17:28:00,2026-01-18 23:28:00,5,1200,M0000156
202601120001,我在看著你,0912345094,台中市北屯區光復路3段32號3樓之3,2026-01-12 20:44:00,2026-01-18 06:44:00,5,1430,M0000094
202601120002,咖啡旅人,0912345009,台北市中山區和平路3段302號10樓之1,2026-01-12 11:50:00,2026-01-19 18:50:00,5,1200,M0000009
202601130001,夏天的冰淇淋,0912345088,桃園市中壢區中山路3段150號10樓之2,2026-01-13 21:28:00,2026-01-22 08:28:00,5,1560,M0000088
202601140001,星空觀察者,0912345014,台中市南屯區中山路1段258號2樓,2026-01-14 14:04:00,2026-01-19 01:04:00,5,680,M0000014
202601140002,大食怪出沒,0912345043,台南市東區中正路266號,2026-01-14 21:27:00,2026-01-22 06:27:00,5,830,M0000043
202601150001,一隻會飛的豬,0912345111,新竹市東區信義路3段286號,2026-01-15 14:58:00,2026-01-23 04:58:00,5,770,M0000111
202601160001,靈感瞬間,0912345012,新北市板橋區成功路37號,2026-01-16 18:39:00,2026-01-22 02:39:00,5,2050,M0000012
202601170001,美少女壯士,0912345183,台南市中西區中山路3段57號6樓,2026-01-17 10:16:00,2026-01-21 20:16:00,5,3000,M0000183
202601170002,秘密觀察員,0912345121,花蓮縣花蓮市和平路1段84號,2026-01-17 19:04:00,2026-01-22 22:04:00,5,5550,M0000121
202601190001,程式猿阿強,0912345005,台中市北屯區成功路2段124號7樓之3,2026-01-19 15:39:00,2026-01-23 06:39:00,5,850,M0000005
202601190002,雲端邊緣人,0912345109,高雄市前鎮區文化路3段246號,2026-01-19 20:28:00,2026-01-25 04:28:00,5,2680,M0000109
202601200001,太陽黑子,0912345160,花蓮縣花蓮市光復路1段17號,2026-01-20 17:38:00,2026-01-26 22:38:00,5,1980,M0000160
202601210001,太陽好大,0912345130,台中市北屯區中山路3段138號,2026-01-21 11:30:00,2026-01-29 18:30:00,5,12100,M0000130
202601210002,高雄大魯蛇,0912345084,台南市中西區光復路147號,2026-01-21 12:18:00,2026-01-27 21:18:00,5,1230,M0000084
202601230001,搬磚小能手,0912345035,新北市板橋區中正路24號10樓之1,2026-01-23 14:31:00,2026-01-31 20:31:00,5,220,M0000035
202601230002,不想洗碗,0912345087,屏東縣屏東市建國路96號,2026-01-23 14:53:00,2026-02-01 00:53:00,5,1200,M0000087
202601230003,台北上班族,0912345195,台中市南屯區成功路2段119號12樓,2026-01-23 15:09:00,2026-01-28 07:09:00,5,2420,M0000195
202601230004,午後奶茶派,0912345113,台中市西屯區中正路118號9樓之3,2026-01-23 20:46:00,2026-01-29 08:46:00,5,1960,M0000113
