OrderID,ProductID,ProductNameSnapshot,PriceSnapshot,CostSnapshot,Quantity
202601010001,P000000027,雲朵小羊陶瓷擺飾,850,200,1
202601010001,P000000030,森林童話和紙貼紙,180,40,1
202601020001,P000000027,雲朵小羊陶瓷擺飾,850,200,1
202601020001,P000000028,星空下的狐狸帆布包,580,140,2
202601020001,P000000029,彩虹水滴手繪胸針,280,60,1
202601030001,P000000102,歪脖子大嘴怪枕頭,1200,350,1
202601030001,P000000104,害羞怪奇布袋偶,850,240,1
202601030002,P000000511,森林野莓法式甜塔,180,55,1
202601030002,P000000513,奶油森林手工抹醬,380,110,2
202601040001,P000000122,針織植物微縮盆栽,550,150,1
202601040001,P000000124,編織動物造型髮帶,380,100,2
202601040001,P000000125,針織好朋友午睡枕,950,280,2
202601050001,P000000214,仿舊錫製收納盒,450,120,2
202601050001,P000000216,雜貨風陶瓷小湯匙,250,60,1
202601050002,P000000284,銅研舍手敲黃銅盤,2500,800,1
202601060001,P000000695,經典紅磚老屋積木組,1800,600,1
202601070001,P000000553,「光陰眼神」似顏繪訂製,3500,200,1
202601070001,P000000555,「靈魂速寫」明信片禮盒,420,120,1
202601070002,P000000458,極簡白瓷拉胚茶壺,2800,850,1
202601070003,P000000037,森林氣息擴香木,450,100,1
202601100001,P000000604,瀑布祕境生態球,1600,480,1
202601110001,P000000335,拼貼藝術封口膠帶,220,55,1
202601110001,P000000339,復古票券素材包,450,120,1
202601110002,P000000656,「微縮地球」濕氈掛飾,850,230,1
202601110003,P000000226,蒜香羅勒青醬,450,130,3
202601110003,P000000228,秘境香料咖哩醬,480,140,1
202601110004,P000000052,胡桃木精密鋼筆盒,1200,380,1
202601120001,P000000027,雲朵小羊陶瓷擺飾,850,200,1
202601120001,P000000028,星空下的狐狸帆布包,580,140,1
202601120002,P000000704,山毛櫸幾何建築塊,1200,400,1
202601130001,P000000198,植感水泥木框盆器,780,220,2
202601140001,P000000352,歲月時光拼貼布書衣,680,150,1
202601140002,P000000269,銅版畫風格藏書票,380,90,1
202601140002,P000000271,墨跡系列手工包裝盒,450,120,1
202601150001,P000000071,手縫浪漫花朵髮帶,450,110,1
202601150001,P000000074,手工刺繡手帕禮盒,320,70,1
202601160001,P000000685,「反應爐」手工透光鍵帽,1200,350,1
202601160001,P000000689,「遺落科技」樹脂紙鎮,850,220,1
202601170001,P000000692,光影穿透收納盤 (大),950,260,2
202601170001,P000000693,金箔點綴透明書鎮,550,140,2
202601170002,P000000783,「寧靜時刻」藝術微噴,1500,300,1
202601170002,P000000784,觀察者系列－攝影明信片組,450,100,1
