ShipmentID,TrackingNo,StatusID,ShippedAt,DeliveredAt,OrderID
1,SH202602220001,3,2026/2/22 10:23:16,2026/2/24 00:07:03,202602200010
2,SH202602190002,2,2026/2/19 19:31:09,,202602180002
3,SH202603140003,3,2026/3/14 21:01:43,2026/3/15 21:50:34,202603110003
4,SH202602140004,2,2026/2/14 18:53:32,,202602120003
5,SH202603180005,3,2026/3/18 22:19:22,2026/3/20 14:18:46,202603150004
6,SH202603100006,3,2026/3/10 01:23:52,2026/3/12 07:13:10,202603060003
7,SH202603220007,2,2026/3/22 10:09:11,,202603190001
8,SH202601250008,1,,,202601230008
9,SH202602230009,3,2026/2/23 19:31:35,2026/2/25 07:19:38,202602210006
10,SH202601180010,3,2026/1/18 12:52:58,2026/1/22 00:26:14,202601150002
11,SH202603120011,3,2026/3/12 14:43:47,2026/3/15 09:51:05,202603090009
12,SH202601230012,2,2026/1/23 16:14:15,,202601200006
13,SH202601220013,2,2026/1/22 17:36:05,,202601180005
14,SH202602250014,2,2026/2/25 08:16:16,,202602220011
15,SH202602100015,1,,,202602100002
16,SH202602180016,3,2026/2/18 10:01:51,2026/2/20 11:47:10,202602140011
17,SH202601260017,3,2026/1/26 06:56:48,2026/1/28 10:56:52,202601230006
19,SH202601230019,3,2026/1/23 02:43:10,2026/1/24 19:30:09,202601200003
20,SH202601240020,3,2026/1/24 09:08:58,2026/1/27 16:31:25,202601210007
21,SH202603100021,3,2026/3/10 06:12:04,2026/3/11 19:27:16,202603070002
22,SH202601200022,3,2026/1/20 23:52:17,2026/1/22 09:21:08,202601180006
23,SH202603160023,1,,,202603140005
24,SH202602100024,3,2026/2/10 08:05:01,2026/2/13 09:22:00,202602070001
25,SH202602210025,2,2026/2/21 06:38:37,,202602180010
26,SH202603010026,1,,,202602270002
27,SH202601210027,2,2026/1/21 17:34:06,,202601200001
28,SH202602080028,1,,,202602060001
29,SH202603130029,2,2026/3/13 13:07:40,,202603110007
30,SH202603200030,1,,,202603190009
31,SH202601140031,1,,,202601120001
34,SH202602240034,3,2026/2/24 23:28:41,2026/2/26 13:16:16,202602220012
35,SH202603180035,1,,,202603160010
36,SH202601260036,2,2026/1/26 21:54:03,,202601230003
37,SH202603140037,1,,,202603110013
39,SH202602260039,2,2026/2/26 06:22:51,,202602240007
40,SH202601190040,2,2026/1/19 06:06:28,,202601170001
41,SH202603180041,2,2026/3/18 21:45:27,,202603140003
42,SH202603200042,2,2026/3/20 13:16:26,,202603170004
43,SH202602130043,1,,,202602120001
44,SH202601240044,2,2026/1/24 05:33:47,,202601200010
45,SH202602210045,3,2026/2/21 06:12:27,2026/2/22 11:57:54,202602170004
47,SH202603150047,3,2026/3/15 04:44:18,2026/3/17 23:23:38,202603130004
48,SH202602110048,2,2026/2/11 16:33:54,,202602090002
49,SH202603150049,3,2026/3/15 16:29:57,2026/3/17 18:57:47,202603130008
50,SH202602230050,3,2026/2/23 04:39:52,2026/2/25 02:21:57,202602200007
52,SH202603190052,1,,,202603170008
53,SH202601190053,1,,,202601180004
54,SH202603190054,2,2026/3/19 15:15:07,,202603170001
55,SH202603100055,3,2026/3/10 19:52:55,2026/3/12 11:22:03,202603060012
56,SH202602180056,1,,,202602150008
57,SH202603110057,1,,,202603090001
58,SH202603210058,1,,,202603190003
59,SH202603020059,2,2026/3/2 16:20:18,,202602270005
60,SH202603130060,3,2026/3/13 12:14:30,2026/3/16 17:17:43,202603110005
61,SH202603220061,2,2026/3/22 20:06:47,,202603190006
62,SH202602170062,3,2026/2/17 01:48:48,2026/2/20 23:40:26,202602130007
63,SH202603140063,2,2026/3/14 16:25:06,,202603120009
64,SH202602240064,3,2026/2/24 08:10:00,2026/2/25 18:40:01,202602210003
65,SH202603110065,3,2026/3/11 20:01:27,2026/3/13 01:49:28,202603090008
66,SH202601270066,1,,,202601250007
67,SH202602090067,2,2026/2/9 05:52:43,,202602050004
69,SH202601290069,2,2026/1/29 06:30:32,,202601260002
70,SH202603180070,2,2026/3/18 16:54:12,,202603160005
71,SH202601200071,1,,,202601180002
72,SH202603140072,3,2026/3/14 16:11:15,2026/3/16 03:29:11,202603120006
74,SH202602260074,3,2026/2/26 11:24:19,2026/3/1 09:15:35,202602230007
75,SH202603210075,2,2026/3/21 14:58:39,,202603190002
76,SH202603020076,2,2026/3/2 10:02:33,,202602260002
77,SH202602090077,2,2026/2/9 23:38:56,,202602070002
78,SH202602140078,3,2026/2/14 03:13:58,2026/2/17 22:52:16,202602100007
79,SH202601110079,3,2026/1/11 03:58:24,2026/1/14 18:05:19,202601090001
80,SH202602250080,1,,,202602240003
81,SH202602240081,3,2026/2/24 13:43:41,2026/2/25 19:52:50,202602230003
82,SH202603170082,1,,,202603150006
83,SH202602210083,1,,,202602190010
84,SH202601210084,3,2026/1/21 13:08:16,2026/1/24 22:52:54,202601190003
85,SH202601150085,1,,,202601130002
87,SH202603150087,1,,,202603130007
88,SH202601190088,1,,,202601170002
89,SH202602250089,3,2026/2/25 08:47:07,2026/3/1 00:15:12,202602220010
90,SH202602280090,1,,,202602270006
91,SH202603120091,1,,,202603110011
92,SH202602260092,1,,,202602230012
93,SH202602150093,1,,,202602140008
94,SH202602240094,2,2026/2/24 23:18:12,,202602220001
95,SH202602220095,1,,,202602200001
96,SH202602270096,2,2026/2/27 09:35:15,,202602240008
99,SH202601230099,3,2026/1/23 00:08:02,2026/1/24 11:22:55,202601210006
100,SH202602170100,3,2026/2/17 02:25:42,2026/2/19 12:52:35,202602130005
101,SH202602080101,3,2026/2/8 14:57:49,2026/2/10 08:52:53,202602050003
102,SH202602220102,2,2026/2/22 04:27:15,,202602200006
103,SH202603100103,3,2026/3/10 02:15:34,2026/3/13 23:40:03,202603060013
104,SH202601250104,2,2026/1/25 11:51:31,,202601210005
105,SH202603140105,3,2026/3/14 11:24:27,2026/3/17 06:19:33,202603120011
106,SH202603180106,2,2026/3/18 08:27:53,,202603160003
108,SH202603120108,1,,,202603100004
109,SH202603100109,1,,,202603080006
110,SH202603180110,3,2026/3/18 06:14:49,2026/3/19 09:17:09,202603150001
111,SH202602170111,2,2026/2/17 17:44:48,,202602140005
112,SH202602160112,3,2026/2/16 08:18:01,2026/2/19 19:58:17,202602130001
113,SH202601280113,3,2026/1/28 22:54:05,2026/1/30 08:22:27,202601240003
114,SH202603150114,3,2026/3/15 03:10:05,2026/3/18 16:16:20,202603120010
115,SH202602220115,3,2026/2/22 16:46:42,2026/2/23 18:23:37,202602190001
116,SH202601270116,2,2026/1/27 19:18:24,,202601250004
117,SH202601170117,2,2026/1/17 06:18:20,,202601140003
118,SH202603230118,1,,,202603210002
119,SH202602070119,1,,,202602050002
121,SH202603150121,3,2026/3/15 05:29:27,2026/3/19 01:36:56,202603110010
122,SH202603200122,2,2026/3/20 11:40:26,,202603170007
123,SH202601310123,2,2026/1/31 11:12:33,,202601280002
124,SH202601120124,2,2026/1/12 04:09:55,,202601080001
125,SH202602180125,2,2026/2/18 10:59:00,,202602140010
126,SH202602270126,3,2026/2/27 19:18:38,2026/3/3 05:24:20,202602250002
127,SH202602150127,2,2026/2/15 04:04:13,,202602130002
128,SH202601180128,1,,,202601160001
129,SH202601260129,2,2026/1/26 08:32:56,,202601230004
130,SH202603160130,1,,,202603150002
131,SH202602010131,3,2026/2/1 07:45:02,2026/2/2 22:32:06,202601280003
132,SH202603170132,3,2026/3/17 01:10:31,2026/3/20 15:04:56,202603120015
133,SH202602270133,3,2026/2/27 08:22:50,2026/3/1 02:26:58,202602240011
134,SH202603150134,3,2026/3/15 10:34:37,2026/3/16 23:25:21,202603110009
135,SH202603100135,2,2026/3/10 02:59:31,,202603070001
136,SH202602170136,1,,,202602140012
137,SH202603120137,3,2026/3/12 00:56:41,2026/3/13 17:31:44,202603080007
138,SH202602270138,1,,,202602250006
139,SH202603090139,3,2026/3/9 21:03:19,2026/3/13 13:16:28,202603070003
140,SH202603160140,2,2026/3/16 18:49:19,,202603130009
141,SH202603200141,2,2026/3/20 04:59:48,,202603150009
142,SH202602280142,2,2026/2/28 07:42:10,,202602250004
143,SH202602110143,3,2026/2/11 10:09:22,2026/2/15 05:22:46,202602090004
144,SH202601140144,2,2026/1/14 12:04:08,,202601110001
145,SH202602150145,2,2026/2/15 14:45:27,,202602120006
146,SH202601240146,3,2026/1/24 12:04:49,2026/1/27 14:42:52,202601210004
147,SH202603210147,2,2026/3/21 19:45:42,,202603190004
148,SH202602220148,3,2026/2/22 22:26:51,2026/2/26 22:20:33,202602190008
149,SH202602220149,2,2026/2/22 12:02:54,,202602200002
150,SH202601250150,1,,,202601230002
151,SH202603100151,3,2026/3/10 16:08:12,2026/3/13 19:03:31,202603070006
152,SH202602180152,2,2026/2/18 20:54:07,,202602150006
153,SH202603190153,1,,,202603180001
154,SH202601280154,1,,,202601270002
155,SH202602210155,1,,,202602180015
156,SH202602170156,3,2026/2/17 13:48:33,2026/2/20 01:25:36,202602140004
157,SH202603170157,3,2026/3/17 15:15:00,2026/3/20 08:53:30,202603140006
158,SH202601230158,2,2026/1/23 19:59:10,,202601200004
159,SH202602220159,3,2026/2/22 21:26:40,2026/2/25 15:31:01,202602180014
160,SH202603110160,3,2026/3/11 13:55:32,2026/3/13 00:15:07,202603070007
161,SH202603120161,3,2026/3/12 14:10:34,2026/3/13 18:52:55,202603080002
162,SH202602160162,3,2026/2/16 00:46:30,2026/2/17 22:32:58,202602120005
163,SH202603080163,1,,,202603060008
164,SH202603090164,2,2026/3/9 00:56:44,,202603060007
165,SH202601240165,2,2026/1/24 07:28:32,,202601210003
166,SH202603110166,3,2026/3/11 18:48:27,2026/3/13 01:29:57,202603090010
167,SH202601220167,1,,,202601200005
168,SH202601280168,3,2026/1/28 17:31:31,2026/1/30 05:29:45,202601260001
169,SH202602250169,1,,,202602230004
170,SH202602180170,3,2026/2/18 01:53:48,2026/2/21 14:38:41,202602150007
171,SH202602190171,2,2026/2/19 13:46:53,,202602180005
172,SH202603120172,2,2026/3/12 13:55:42,,202603090006
173,SH202603010173,2,2026/3/1 07:58:43,,202602250005
174,SH202602140174,1,,,202602140007
175,SH202602240175,2,2026/2/24 03:56:05,,202602200005
176,SH202602170176,3,2026/2/17 05:40:37,2026/2/18 11:21:01,202602130006
178,SH202603090178,2,2026/3/9 10:54:31,,202603060002
180,SH202601230180,1,,,202601210008
181,SH202603130181,2,2026/3/13 18:49:23,,202603120003
182,SH202603140182,2,2026/3/14 01:45:42,,202603100003
183,SH202602240183,1,,,202602230006
184,SH202603130184,3,2026/3/13 22:19:07,2026/3/16 16:01:25,202603110008
185,SH202603170185,1,,,202603160002
186,SH202602190186,1,,,202602170005
187,SH202603090187,3,2026/3/9 22:35:50,2026/3/13 06:37:58,202603060011
188,SH202601170188,3,2026/1/17 02:08:13,2026/1/18 11:44:21,202601140004
189,SH202602270189,1,,,202602260001
190,SH202602200190,2,2026/2/20 12:34:12,,202602180003
191,SH202601280191,3,2026/1/28 03:30:15,2026/1/29 21:24:19,202601250001
192,SH202603100192,3,2026/3/10 11:25:13,2026/3/11 20:00:47,202603080004
193,SH202603060193,3,2026/3/6 07:07:16,2026/3/8 08:57:24,202603030001
194,SH202601240194,2,2026/1/24 13:12:11,,202601200009
195,SH202601200195,1,,,202601180001
197,SH202602260197,3,2026/2/26 04:19:34,2026/2/28 04:08:42,202602220004
198,SH202603160198,3,2026/3/16 21:59:07,2026/3/19 15:58:52,202603140004
199,SH202603220199,1,,,202603210001
201,SH202603180201,1,,,202603180007
202,SH202603120202,3,2026/3/12 14:59:42,2026/3/13 18:31:38,202603090003
203,SH202602240203,3,2026/2/24 11:38:08,2026/2/27 21:42:52,202602200011
204,SH202602170204,2,2026/2/17 22:47:37,,202602140002
205,SH202603100205,3,2026/3/10 18:35:08,2026/3/14 17:41:28,202603060010
206,SH202602190206,1,,,202602180004
208,SH202603120208,3,2026/3/12 19:50:13,2026/3/14 01:53:31,202603090011
209,SH202603150209,3,2026/3/15 02:40:09,2026/3/18 09:49:05,202603120013
210,SH202603170210,1,,,202603160008
211,SH202601240211,3,2026/1/24 17:12:51,2026/1/28 15:30:43,202601210002
212,SH202603080212,1,,,202603060005
213,SH202602240213,2,2026/2/24 19:26:12,,202602220002
214,SH202603230214,2,2026/3/23 04:36:12,,202603190005
215,SH202602210215,3,2026/2/21 09:25:59,2026/2/24 22:18:00,202602170002
216,SH202601260216,3,2026/1/26 10:27:00,2026/1/27 14:05:30,202601220002
217,SH202603090217,3,2026/3/9 23:45:35,2026/3/13 19:26:21,202603060009
218,SH202602260218,2,2026/2/26 04:42:52,,202602220009
219,SH202602240219,2,2026/2/24 03:11:49,,202602200012
220,SH202603180220,2,2026/3/18 20:12:15,,202603160007
221,SH202603150221,2,2026/3/15 06:54:02,,202603130001
222,SH202603160222,2,2026/3/16 23:01:06,,202603130003
