ShipmentID,TrackingNo,StatusID,ShippedAt,DeliveredAt,OrderID
1,SH202601020001,3,2026-01-03 19:44:00,2026-01-06 21:44:00,202601020001
2,SH202601120001,3,2026-01-16 04:44:00,2026-01-18 06:44:00,202601120001
3,SH202601190001,3,2026-01-20 23:39:00,2026-01-23 06:39:00,202601190001
4,SH202601200001,3,2026-01-22 21:38:00,2026-01-26 22:38:00,202601200001
5,SH202601250001,3,2026-01-27 18:29:00,2026-01-31 20:29:00,202601250001
6,SH202601260001,3,2026-01-27 13:29:00,2026-01-31 16:29:00,202601260001
7,SH202601280001,3,2026-01-30 22:56:00,2026-02-04 05:56:00,202601280001
8,SH202602020001,3,2026-02-05 22:03:00,2026-02-08 05:03:00,202602020001
9,SH202602030001,3,2026-02-06 22:39:00,2026-02-10 23:39:00,202602030001
10,SH202602040001,3,2026-02-05 13:24:00,2026-02-07 21:24:00,202602040001
11,SH202602040002,2,2026-02-07 23:29:00,,202602040002
12,SH202602040003,3,2026-02-07 22:41:00,2026-02-10 03:41:00,202602040003
13,SH202602060001,3,2026-02-08 14:53:00,2026-02-11 16:53:00,202602060001
14,SH202602060002,3,2026-02-07 17:54:00,2026-02-10 22:54:00,202602060002
15,SH202602060003,3,2026-02-07 16:17:00,2026-02-12 20:17:00,202602060003
16,SH202602060004,3,2026-02-07 19:04:00,2026-02-13 01:04:00,202602060004
17,SH202602150001,3,2026-02-18 15:08:00,2026-02-20 22:08:00,202602150001
18,SH202602170001,3,2026-02-19 20:36:00,2026-02-24 03:36:00,202602170001
19,SH202602170002,3,2026-02-19 00:08:00,2026-02-21 02:08:00,202602170002
20,SH202602170003,3,2026-02-21 04:44:00,2026-02-23 05:44:00,202602170003
21,SH202602210001,2,2026-02-25 03:03:00,,202602210001
22,SH202602240001,3,2026-02-25 20:21:00,2026-03-01 01:21:00,202602240001
23,SH202602250001,3,2026-02-28 21:25:00,2026-03-05 00:25:00,202602250001
24,SH202602250002,3,2026-02-27 23:38:00,2026-03-02 01:38:00,202602250002
25,SH202602280001,3,2026-03-01 17:49:00,2026-03-05 22:49:00,202602280001
26,SH202603020001,3,2026-03-03 15:06:00,2026-03-06 21:06:00,202603020001
27,SH202603030001,3,2026-03-05 23:03:00,2026-03-08 06:03:00,202603030001
28,SH202603040001,3,2026-03-05 13:34:00,2026-03-07 21:34:00,202603040001
29,SH202603040002,3,2026-03-05 14:24:00,2026-03-08 22:24:00,202603040002
30,SH202603040003,3,2026-03-07 00:57:00,2026-03-11 06:57:00,202603040003
31,SH202603050001,3,2026-03-07 13:55:00,2026-03-11 20:55:00,202603050001
32,SH202603050002,3,2026-03-08 19:16:00,2026-03-11 03:16:00,202603050002
33,SH202603050003,3,2026-03-08 23:09:00,2026-03-14 01:09:00,202603050003
34,SH202603070001,3,2026-03-10 21:45:00,2026-03-13 23:45:00,202603070001
35,SH202603070002,3,2026-03-09 20:25:00,2026-03-11 23:25:00,202603070002
36,SH202603070003,3,2026-03-11 03:25:00,2026-03-14 08:25:00,202603070003
37,SH202603080001,3,2026-03-11 18:14:00,2026-03-15 19:14:00,202603080001
38,SH202603090001,3,2026-03-10 15:44:00,2026-03-14 16:44:00,202603090001
39,SH202603090002,3,2026-03-12 02:26:00,2026-03-15 08:26:00,202603090002
40,SH202603110001,3,2026-03-13 15:34:00,2026-03-16 21:34:00,202603110001
