ShipmentID,TrackingNo,StatusID,ShippedAt,DeliveredAt,OrderID
1,TRK010200001,3,2026-01-03 19:44:00,2026-01-06 21:44:00,202601020001
64,TRK010300064,3,2026-01-04 18:30:00,2026-01-07 00:30:00,202601030001
65,TRK010300065,1,,,202601030002
66,TRK010400066,3,2026-01-07 03:44:00,2026-01-11 09:44:00,202601040001
67,TRK010500067,3,2026-01-06 12:51:00,2026-01-09 16:51:00,202601050001
68,TRK010500068,3,2026-01-07 04:15:00,2026-01-12 08:15:00,202601050002
69,TRK010600069,3,2026-01-09 18:29:00,2026-01-13 22:29:00,202601060001
70,TRK010700070,3,2026-01-09 14:02:00,2026-01-13 19:02:00,202601070001
71,TRK010700071,1,,,202601070002
72,TRK010700072,3,2026-01-08 23:59:00,2026-01-12 07:59:00,202601070003
73,TRK011000073,3,2026-01-13 22:30:00,2026-01-18 05:30:00,202601100001
74,TRK011100074,3,2026-01-12 21:00:00,2026-01-15 01:00:00,202601110001
75,TRK011100075,3,2026-01-12 16:53:00,2026-01-16 17:53:00,202601110002
76,TRK011100076,3,2026-01-12 21:21:00,2026-01-16 00:21:00,202601110003
77,TRK011100077,3,2026-01-13 22:28:00,2026-01-18 23:28:00,202601110004
2,TRK011200002,3,2026-01-16 04:44:00,2026-01-18 06:44:00,202601120001
78,TRK011200078,3,2026-01-14 16:50:00,2026-01-19 18:50:00,202601120002
79,TRK011300079,3,2026-01-17 03:28:00,2026-01-22 08:28:00,202601130001
80,TRK011400080,3,2026-01-15 20:04:00,2026-01-19 01:04:00,202601140001
81,TRK011400081,3,2026-01-18 00:27:00,2026-01-22 06:27:00,202601140002
82,TRK011500082,3,2026-01-18 21:58:00,2026-01-23 04:58:00,202601150001
83,TRK011600083,3,2026-01-19 23:39:00,2026-01-22 02:39:00,202601160001
84,TRK011700084,3,2026-01-18 14:16:00,2026-01-21 20:16:00,202601170001
85,TRK011700085,3,2026-01-19 20:04:00,2026-01-22 22:04:00,202601170002
3,TRK011900003,3,2026-01-20 23:39:00,2026-01-23 06:39:00,202601190001
86,TRK011900086,3,2026-01-21 00:28:00,2026-01-25 04:28:00,202601190002
